,row_id,reward_a,reward_b,better_response_id,safer_response_id
1504,1504,2.578125,1.703125,0,0
1505,1505,1.328125,0.1982421875,1,1
1506,1506,4.0625,1.7421875,0,0
1507,1507,-3.1875,-3.390625,1,1
1508,1508,-1.6953125,-3.5,0,0
1509,1509,0.81640625,-3.15625,0,0
1510,1510,-2.328125,-3.390625,0,1
1511,1511,5.15625,5.03125,0,1
1512,1512,1.5234375,0.263671875,1,1
1513,1513,-4.28125,6.59375,0,1
1514,1514,-4.0,-3.671875,1,0
1515,1515,-4.5,-4.40625,0,1
1516,1516,1.875,-1.2890625,0,0
1517,1517,-2.078125,-2.34375,1,1
1518,1518,-2.453125,-2.734375,1,1
1519,1519,4.5625,2.1875,0,1
1520,1520,-2.75,-3.5,1,1
1521,1521,-3.28125,-3.21875,0,1
1522,1522,-2.875,-4.28125,1,1
1523,1523,-0.734375,-1.4375,0,0
1524,1524,3.828125,0.72265625,1,1
1525,1525,-2.296875,-1.03125,1,1
1526,1526,3.109375,-0.609375,0,0
1527,1527,0.58203125,3.90625,0,1
1528,1528,5.53125,2.40625,0,0
1529,1529,2.203125,-2.015625,0,0
1530,1530,-3.015625,-3.828125,0,1
1531,1531,-2.53125,-4.8125,1,1
1532,1532,-0.80078125,-3.546875,1,1
1533,1533,2.515625,-1.984375,1,1
1534,1534,0.8359375,0.8671875,1,1
1535,1535,2.578125,-1.40625,1,1
1536,1536,-3.578125,-5.46875,1,1
1537,1537,4.625,1.125,0,0
1538,1538,-2.59375,-1.203125,1,1
1539,1539,-4.65625,-4.03125,0,1
1540,1540,-4.15625,-3.546875,1,0
1541,1541,1.7265625,1.9765625,1,1
1542,1542,5.09375,1.8515625,1,1
1543,1543,-0.26953125,-0.82421875,1,1
1544,1544,-1.890625,-4.40625,1,1
1545,1545,-3.484375,-3.109375,1,1
1546,1546,-2.609375,-2.890625,1,1
1547,1547,2.125,-0.6875,1,1
1548,1548,-1.9375,-3.15625,0,1
1549,1549,-2.96875,-3.25,1,0
1550,1550,-4.53125,-3.546875,0,1
1551,1551,-3.078125,-2.09375,0,1
1552,1552,4.25,1.046875,1,1
1553,1553,-1.7578125,-3.09375,1,1
1554,1554,-0.9609375,0.53515625,0,1
1555,1555,-2.84375,-2.921875,0,1
1556,1556,2.6875,-0.52734375,0,0
1557,1557,-4.28125,-2.59375,0,1
1558,1558,-1.3359375,-3.53125,0,0
1559,1559,0.41796875,-4.59375,1,1
1560,1560,-3.703125,-4.125,1,1
1561,1561,-3.171875,-4.0625,1,1
1562,1562,-3.921875,-3.984375,1,1
1563,1563,-3.890625,-5.3125,1,1
1564,1564,3.484375,-2.375,0,0
1565,1565,4.28125,-3.484375,0,0
1566,1566,0.2353515625,0.318359375,0,1
1567,1567,-3.6875,-3.609375,1,1
1568,1568,-3.203125,-3.09375,1,1
1569,1569,-3.671875,-3.5,1,0
1570,1570,-0.3984375,-2.546875,1,1
1571,1571,6.09375,3.0625,1,1
1572,1572,-3.890625,-2.703125,0,1
1573,1573,-3.0625,-3.609375,1,1
1574,1574,-1.0859375,-1.609375,0,0
1575,1575,-3.0625,-2.78125,0,1
1576,1576,0.70703125,-0.3046875,1,1
1577,1577,-3.890625,-4.46875,1,1
1578,1578,5.46875,2.78125,0,0
1579,1579,-4.15625,-4.625,1,1
1580,1580,0.1611328125,-1.8515625,1,1
1581,1581,2.71875,0.314453125,1,1
1582,1582,-3.609375,-2.765625,0,1
1583,1583,-4.9375,-5.375,1,1
1584,1584,3.609375,1.90625,1,1
1585,1585,-4.3125,-5.25,1,1
1586,1586,0.578125,-0.0120849609375,0,0
1587,1587,3.578125,2.515625,0,0
1588,1588,0.302734375,-1.9453125,0,0
1589,1589,2.78125,-0.376953125,1,1
1590,1590,4.28125,2.4375,1,1
1591,1591,-1.6953125,-3.25,1,1
1592,1592,-3.484375,-3.734375,1,1
1593,1593,-2.96875,-3.265625,0,1
1594,1594,-1.8515625,-0.4296875,0,1
1595,1595,4.53125,3.609375,0,1
1596,1596,1.546875,-1.0625,0,0
1597,1597,2.53125,3.765625,1,1
1598,1598,3.140625,2.390625,1,1
1599,1599,-1.25,-2.71875,1,1
1600,1600,-1.390625,-3.96875,1,1
1601,1601,-5.03125,-0.3046875,0,1
1602,1602,-3.421875,-4.96875,1,1
1603,1603,2.171875,2.203125,1,0
1604,1604,3.625,-3.359375,1,1
1605,1605,-0.47265625,-4.09375,1,1
1606,1606,-3.15625,-3.859375,1,1
1607,1607,0.8125,-0.8828125,1,1
1608,1608,-3.421875,-3.21875,0,1
1609,1609,5.59375,1.9375,0,0
1610,1610,2.3125,-2.09375,0,0
1611,1611,-2.984375,-4.125,1,1
1612,1612,-0.88671875,-4.3125,1,1
1613,1613,-2.484375,-4.75,0,0
1614,1614,-0.828125,-0.765625,0,0
1615,1615,-2.765625,-4.75,1,1
1616,1616,-4.375,-3.828125,0,0
1617,1617,1.8046875,1.09375,1,1
1618,1618,2.25,2.734375,1,1
1619,1619,4.25,0.322265625,1,1
1620,1620,-2.515625,-3.140625,1,1
1621,1621,-2.15625,-6.125,1,1
1622,1622,-4.0,-2.328125,0,1
1623,1623,-1.7734375,-3.6875,1,1
1624,1624,2.40625,-0.2314453125,1,1
1625,1625,-0.53125,-1.1328125,1,1
1626,1626,5.40625,0.287109375,1,1
1627,1627,2.90625,2.34375,1,1
1628,1628,2.296875,1.4375,1,0
1629,1629,1.1796875,2.765625,0,1
1630,1630,-4.3125,-4.71875,1,1
1631,1631,4.125,0.1591796875,0,0
1632,1632,3.6875,3.546875,1,1
1633,1633,-2.3125,-2.578125,0,1
1634,1634,-1.09375,-1.1015625,0,0
1635,1635,-1.9296875,-2.765625,1,1
1636,1636,-3.890625,-2.53125,0,1
1637,1637,1.375,1.390625,1,0
1638,1638,-3.15625,-3.140625,1,1
1639,1639,-2.96875,-3.0,1,1
1640,1640,-4.53125,-4.6875,1,0
1641,1641,-2.75,-3.578125,1,1
1642,1642,3.25,-0.65234375,0,0
1643,1643,-4.65625,-3.8125,1,1
1644,1644,-2.140625,-3.171875,1,0
1645,1645,-0.50390625,-3.546875,1,0
1646,1646,-2.3125,-3.9375,1,1
1647,1647,-3.96875,-4.125,1,1
1648,1648,-3.703125,-4.8125,1,1
1649,1649,3.40625,2.125,1,1
1650,1650,-3.90625,-5.21875,1,0
1651,1651,0.1376953125,-3.78125,1,1
1652,1652,-3.125,-3.796875,1,1
1653,1653,-3.203125,-3.40625,0,1
1654,1654,5.0,-2.5625,1,1
1655,1655,5.03125,3.84375,1,1
1656,1656,-2.75,-3.890625,1,1
1657,1657,-4.46875,-4.71875,1,1
1658,1658,-3.625,-3.40625,1,1
1659,1659,-3.578125,-3.96875,1,1
1660,1660,-3.234375,-4.3125,1,0
1661,1661,-3.0625,-3.203125,1,1
1662,1662,1.03125,2.515625,0,1
1663,1663,0.0888671875,-1.375,0,0
1664,1664,-4.53125,-4.375,1,1
1665,1665,-3.59375,-6.375,1,1
1666,1666,-4.03125,-4.40625,1,1
1667,1667,-1.8984375,-3.34375,0,0
1668,1668,3.765625,-3.90625,0,0
1669,1669,0.65625,-2.390625,1,1
1670,1670,-1.3984375,-3.359375,1,1
1671,1671,2.9375,1.3125,1,1
1672,1672,-3.34375,-3.40625,1,1
1673,1673,-1.5078125,-2.859375,1,1
1674,1674,-4.40625,-3.90625,1,1
1675,1675,0.68359375,-5.09375,1,1
1676,1676,-4.0,-3.84375,1,1
1677,1677,5.84375,3.21875,1,1
1678,1678,0.4609375,-3.09375,1,1
1679,1679,-2.96875,-2.8125,0,0
1680,1680,-3.03125,-3.640625,0,0
1681,1681,-2.90625,-3.15625,1,1
1682,1682,-2.28125,-1.8984375,0,1
1683,1683,-4.3125,-4.0,1,1
1684,1684,2.796875,0.66796875,0,0
1685,1685,-0.130859375,-3.625,0,0
1686,1686,2.15625,1.5703125,1,1
1687,1687,-1.40625,-3.515625,0,0
1688,1688,-1.421875,-3.5625,0,0
1689,1689,-2.03125,-4.1875,1,1
1690,1690,-1.859375,-3.328125,1,1
1691,1691,-2.296875,-3.0,1,0
1692,1692,3.046875,0.09765625,0,0
1693,1693,4.40625,2.828125,1,1
1694,1694,3.625,2.296875,0,1
1695,1695,-3.234375,-3.953125,1,1
1696,1696,2.109375,1.1796875,1,1
1697,1697,-0.7421875,-3.25,1,1
1698,1698,-1.4375,-3.21875,1,1
1699,1699,0.828125,-1.53125,1,1
1700,1700,-1.046875,-3.21875,0,0
1701,1701,-3.21875,-3.5625,1,1
1702,1702,0.384765625,-2.78125,1,1
1703,1703,3.453125,0.734375,0,0
1704,1704,2.953125,1.640625,1,1
1705,1705,6.15625,1.46875,0,0
1706,1706,-0.00836181640625,3.453125,0,0
1707,1707,5.0,0.64453125,0,0
1708,1708,-2.203125,-3.625,0,0
1709,1709,-2.140625,-2.203125,1,0
1710,1710,-3.390625,-4.65625,1,1
1711,1711,-1.453125,-3.40625,1,1
1712,1712,2.625,3.03125,0,1
1713,1713,4.40625,-2.109375,1,1
1714,1714,-0.02001953125,-1.09375,0,1
1715,1715,1.0078125,1.3671875,1,0
1716,1716,-3.46875,-2.375,0,0
1717,1717,-4.0625,-4.59375,1,1
1718,1718,1.21875,-1.21875,1,1
1719,1719,-2.484375,-4.125,1,1
1720,1720,-2.46875,-2.703125,1,1
1721,1721,-0.640625,-0.9765625,0,0
1722,1722,-0.79296875,-3.15625,1,1
1723,1723,1.1171875,2.09375,0,1
1724,1724,5.78125,2.0625,0,0
1725,1725,0.890625,-0.9296875,0,0
1726,1726,1.296875,-0.90625,1,1
1727,1727,-2.234375,1.15625,1,0
1728,1728,0.193359375,-5.09375,1,1
1729,1729,3.859375,2.734375,1,1
1730,1730,-4.03125,-3.84375,1,1
1731,1731,-3.453125,-3.453125,0,0
1732,1732,1.1953125,-1.5078125,1,1
1733,1733,-3.921875,-1.546875,0,1
1734,1734,-0.54296875,0.373046875,1,0
1735,1735,3.125,-3.109375,1,1
1736,1736,2.109375,-2.984375,0,0
1737,1737,-4.53125,-4.03125,1,1
1738,1738,-4.625,-4.0625,0,1
1739,1739,4.40625,3.234375,0,0
1740,1740,-5.65625,-5.65625,1,1
1741,1741,-2.75,-3.21875,1,1
1742,1742,-2.640625,-2.3125,1,1
1743,1743,-0.875,-2.921875,1,1
1744,1744,1.78125,-1.3671875,1,1
1745,1745,-4.71875,-3.796875,1,1
1746,1746,2.390625,-3.046875,1,1
1747,1747,-4.4375,-3.53125,0,1
1748,1748,0.33984375,-0.89453125,1,1
1749,1749,-1.8359375,-2.828125,1,0
1750,1750,-4.28125,-4.6875,1,1
1751,1751,-3.5,-3.46875,1,1
1752,1752,-0.037841796875,-1.3125,0,0
1753,1753,2.5,-0.248046875,0,0
1754,1754,4.78125,2.640625,0,1
1755,1755,3.796875,2.546875,0,1
1756,1756,0.431640625,-2.296875,1,1
1757,1757,-2.53125,-2.859375,0,1
1758,1758,1.078125,-1.3203125,0,0
1759,1759,-4.15625,-3.421875,1,0
1760,1760,2.125,-0.158203125,1,1
1761,1761,2.765625,-2.5,1,1
1762,1762,3.140625,-4.40625,1,1
1763,1763,-2.6875,-4.03125,1,1
1764,1764,-4.28125,-4.375,1,1
1765,1765,1.609375,-0.28515625,0,0
1766,1766,-2.828125,-3.703125,1,1
1767,1767,2.828125,0.98828125,1,1
1768,1768,3.578125,1.984375,0,0
1769,1769,-0.5546875,-2.546875,1,1
1770,1770,0.6953125,-2.4375,1,1
1771,1771,2.140625,-0.032958984375,1,1
1772,1772,2.0625,0.2177734375,1,1
1773,1773,-4.59375,-4.40625,1,1
1774,1774,-3.90625,-3.890625,1,1
1775,1775,2.53125,-0.62890625,0,0
1776,1776,-3.375,-2.65625,1,1
1777,1777,-2.859375,-3.546875,0,0
1778,1778,2.328125,3.0,1,1
1779,1779,5.15625,-3.09375,1,1
1780,1780,6.15625,3.578125,1,1
1781,1781,-3.1875,-3.078125,1,0
1782,1782,-1.7109375,-2.390625,0,0
1783,1783,-4.0625,-4.5,1,1
1784,1784,-2.71875,-3.140625,0,1
1785,1785,2.796875,-0.1767578125,0,0
1786,1786,-4.03125,-4.1875,1,0
1787,1787,2.671875,-3.125,1,1
1788,1788,-0.64453125,-0.1904296875,1,0
1789,1789,5.53125,0.5703125,0,0
1790,1790,-3.96875,-6.40625,1,1
1791,1791,-1.921875,-1.7265625,1,1
1792,1792,-4.0,-4.375,1,1
1793,1793,5.0625,0.85546875,1,1
1794,1794,-2.28125,-1.1015625,1,0
1795,1795,3.203125,-1.2265625,0,0
1796,1796,4.625,2.25,0,0
1797,1797,1.5390625,-0.48046875,0,0
1798,1798,4.375,1.125,1,1
1799,1799,-0.73828125,-2.46875,1,1
1800,1800,-3.953125,-2.4375,1,0
1801,1801,-3.4375,-4.375,1,1
1802,1802,-2.875,-3.109375,1,0
1803,1803,-3.109375,-2.5625,1,1
1804,1804,-4.4375,-3.125,0,1
1805,1805,-3.84375,-4.125,0,1
1806,1806,3.4375,2.921875,1,1
1807,1807,-3.59375,-3.078125,0,1
1808,1808,0.123046875,-2.8125,1,1
1809,1809,-2.265625,-2.796875,1,1
1810,1810,-2.109375,-4.28125,1,1
1811,1811,-3.890625,-3.171875,1,0
1812,1812,0.146484375,4.28125,0,1
1813,1813,-3.1875,-3.796875,1,1
1814,1814,-1.4921875,-2.171875,1,1
1815,1815,-3.828125,-4.21875,0,0
1816,1816,2.0,0.72265625,0,1
1817,1817,-3.40625,-4.0,0,1
1818,1818,2.3125,2.46875,1,1
1819,1819,-5.03125,-6.15625,1,1
1820,1820,2.953125,6.0,1,0
1821,1821,-2.453125,-3.125,1,1
1822,1822,-3.078125,-2.859375,1,1
1823,1823,-3.484375,-2.875,1,1
1824,1824,0.890625,-2.25,1,1
1825,1825,6.0625,3.015625,1,1
1826,1826,-2.203125,-3.359375,1,1
1827,1827,-3.859375,-4.28125,1,1
1828,1828,-1.8046875,-2.390625,1,1
1829,1829,-0.57421875,-2.59375,1,1
1830,1830,-0.24609375,-2.21875,1,1
1831,1831,5.0625,4.125,0,1
1832,1832,-2.4375,-2.5,1,1
1833,1833,2.90625,-2.46875,0,0
1834,1834,-0.73046875,-1.2890625,1,0
1835,1835,2.90625,1.921875,1,1
1836,1836,0.97265625,1.75,0,0
1837,1837,1.609375,1.4921875,0,1
1838,1838,1.8125,2.78125,1,1
1839,1839,-2.9375,-2.984375,0,1
1840,1840,-1.09375,-1.4609375,0,0
1841,1841,2.890625,1.5078125,1,1
1842,1842,2.5625,1.3671875,1,1
1843,1843,-3.640625,-3.046875,0,1
1844,1844,6.25,-3.859375,1,1
1845,1845,5.625,-1.203125,0,0
1846,1846,2.921875,-0.171875,1,1
1847,1847,-0.005523681640625,-2.09375,1,1
1848,1848,-2.921875,-3.671875,0,0
1849,1849,1.265625,-0.224609375,0,1
1850,1850,1.03125,-3.359375,1,1
1851,1851,1.375,1.1875,1,1
1852,1852,3.1875,0.52734375,1,1
1853,1853,-0.31640625,-0.86328125,0,0
1854,1854,-3.765625,-3.0,0,1
1855,1855,-3.0,-3.375,1,1
1856,1856,3.65625,3.390625,1,1
1857,1857,-4.09375,-3.65625,1,1
1858,1858,-1.265625,-3.609375,0,0
1859,1859,-1.3203125,-1.546875,0,1
1860,1860,-4.875,-4.9375,1,1
1861,1861,4.65625,1.21875,0,0
1862,1862,1.2265625,1.890625,1,1
1863,1863,-3.625,-3.546875,1,0
1864,1864,-2.46875,-1.5546875,1,1
1865,1865,2.0625,1.625,0,1
1866,1866,3.078125,0.0126953125,0,0
1867,1867,1.515625,4.0625,1,0
1868,1868,-5.75,-4.46875,1,1
1869,1869,-2.4375,-3.46875,1,1
1870,1870,-3.1875,-3.25,1,1
1871,1871,-3.578125,-1.2578125,1,0
1872,1872,-0.7421875,-3.34375,0,0
1873,1873,4.625,-3.609375,0,0
1874,1874,-3.890625,-4.0625,1,1
1875,1875,5.84375,1.2734375,0,0
1876,1876,2.53125,4.40625,1,1
1877,1877,-3.65625,-4.875,1,1
1878,1878,-0.2353515625,-2.046875,0,0
1879,1879,1.359375,-1.359375,1,1
1880,1880,4.625,0.353515625,1,1
1881,1881,5.875,2.3125,0,0
1882,1882,4.21875,-3.75,0,0
1883,1883,1.90625,1.71875,0,0
1884,1884,2.921875,1.6171875,1,1
1885,1885,-5.0625,-3.46875,1,1
1886,1886,-0.57421875,-2.59375,1,1
1887,1887,-0.9453125,-4.84375,0,0
1888,1888,-4.34375,-3.5625,1,1
1889,1889,1.953125,0.703125,1,0
1890,1890,-2.1875,-3.203125,0,0
1891,1891,4.53125,-3.5,1,1
1892,1892,-4.09375,-3.828125,1,1
1893,1893,-3.96875,-3.921875,1,1
1894,1894,0.2109375,-0.134765625,0,1
1895,1895,5.40625,2.296875,1,1
1896,1896,2.8125,0.0005836486816406,1,1
1897,1897,0.703125,-1.8828125,0,0
1898,1898,2.921875,0.03271484375,1,1
1899,1899,1.375,2.046875,1,1
1900,1900,4.25,4.03125,0,1
1901,1901,-3.375,-4.25,1,1
1902,1902,-0.9375,-0.52734375,0,1
1903,1903,5.6875,1.1171875,0,0
1904,1904,1.15625,-2.03125,0,0
1905,1905,2.890625,1.5,0,0
1906,1906,1.9375,-0.50390625,1,1
1907,1907,3.515625,0.5078125,1,1
1908,1908,-3.890625,-3.96875,1,1
1909,1909,5.40625,2.875,1,1
1910,1910,-2.515625,-3.3125,0,0
1911,1911,-1.265625,-1.609375,0,0
1912,1912,-2.921875,-4.53125,1,1
1913,1913,0.65625,-2.9375,0,0
1914,1914,-3.453125,-3.09375,1,1
1915,1915,5.65625,-0.76953125,0,0
1916,1916,1.9765625,2.5,0,1
1917,1917,-1.9296875,-2.703125,0,0
1918,1918,-4.15625,-4.78125,1,1
1919,1919,3.984375,3.21875,0,1
1920,1920,0.94921875,2.578125,1,0
1921,1921,3.359375,0.22265625,0,0
1922,1922,-3.1875,-3.28125,0,1
1923,1923,-0.65234375,-1.2734375,0,1
1924,1924,-0.8125,-3.453125,0,1
1925,1925,-1.5625,-0.7890625,1,0
1926,1926,1.8828125,1.453125,1,1
1927,1927,-3.515625,-3.015625,1,1
1928,1928,-1.53125,-3.671875,1,1
1929,1929,-0.99609375,0.09814453125,0,1
1930,1930,-0.65234375,-1.765625,1,1
1931,1931,-3.0,-3.515625,1,1
1932,1932,4.4375,-4.53125,1,1
1933,1933,3.0,3.6875,1,1
1934,1934,4.46875,2.6875,1,1
1935,1935,5.3125,3.515625,1,1
1936,1936,-3.21875,-3.671875,1,1
1937,1937,-2.4375,-2.796875,1,1
1938,1938,4.65625,2.515625,0,0
1939,1939,3.515625,2.703125,0,0
1940,1940,1.8984375,0.7734375,1,0
1941,1941,-3.421875,-3.3125,1,1
1942,1942,-3.984375,-4.03125,1,1
1943,1943,3.109375,1.3125,1,1
1944,1944,1.2734375,0.671875,1,1
1945,1945,-0.87109375,-2.96875,1,1
1946,1946,2.046875,-3.34375,1,1
1947,1947,-3.5625,-3.171875,1,1
1948,1948,-2.71875,-4.28125,0,0
1949,1949,-0.82421875,-2.625,1,1
1950,1950,0.12451171875,-3.75,1,1
1951,1951,2.828125,-5.5,1,1
1952,1952,4.90625,0.341796875,1,1
1953,1953,-3.65625,-3.390625,0,1
1954,1954,-3.890625,-3.0625,1,1
1955,1955,-3.5,-3.375,1,0
1956,1956,1.84375,0.85546875,0,0
1957,1957,3.921875,1.09375,0,0
1958,1958,-0.58984375,-1.984375,1,1
1959,1959,4.25,1.09375,1,1
1960,1960,1.671875,-1.4765625,1,1
1961,1961,-0.23046875,-3.625,1,1
1962,1962,-2.640625,-1.8203125,1,1
1963,1963,1.2890625,0.62890625,0,1
1964,1964,4.1875,2.671875,1,1
1965,1965,-3.96875,-4.6875,0,0
1966,1966,4.875,4.9375,0,1
1967,1967,-3.515625,0.11572265625,0,1
1968,1968,4.78125,-1.9453125,0,0
1969,1969,3.546875,0.31640625,1,1
1970,1970,-3.15625,-2.9375,0,1
1971,1971,-0.9765625,-0.8828125,1,1
1972,1972,6.21875,5.84375,1,1
1973,1973,-3.875,-3.671875,1,0
1974,1974,-0.69921875,-2.6875,1,1
1975,1975,-0.498046875,-3.296875,0,0
1976,1976,-4.65625,-4.3125,1,1
1977,1977,-2.484375,-3.828125,1,1
1978,1978,-3.71875,-3.859375,1,1
1979,1979,-4.71875,-2.734375,0,1
1980,1980,5.46875,2.625,0,0
1981,1981,3.953125,2.03125,1,1
1982,1982,4.6875,-0.00604248046875,1,1
1983,1983,3.109375,-4.5,1,1
1984,1984,0.462890625,-2.84375,1,1
1985,1985,2.078125,1.2421875,1,1
1986,1986,3.984375,4.6875,0,1
1987,1987,-3.734375,-3.359375,1,1
1988,1988,-1.8984375,-3.328125,0,0
1989,1989,-2.421875,-3.5,1,0
1990,1990,-3.90625,-3.421875,1,0
1991,1991,-2.96875,-3.46875,1,0
1992,1992,-2.140625,-3.125,1,1
1993,1993,-3.703125,-4.375,1,1
1994,1994,-2.734375,-3.21875,0,1
1995,1995,-1.6328125,-3.203125,0,0
1996,1996,4.75,4.6875,0,1
1997,1997,-2.296875,-2.671875,1,1
1998,1998,-2.5625,-4.78125,0,0
1999,1999,3.671875,3.421875,0,1
2000,2000,-6.0625,-3.828125,1,1
2001,2001,-2.625,2.0,0,0
2002,2002,-2.25,-4.59375,0,0
2003,2003,-3.75,-4.40625,1,1
2004,2004,3.4375,1.40625,1,1
2005,2005,-3.59375,-4.125,1,1
2006,2006,-3.125,-3.484375,1,1
2007,2007,1.5703125,2.21875,1,1
2008,2008,-3.3125,-2.953125,1,1
2009,2009,2.8125,-1.2734375,1,1
2010,2010,2.015625,2.171875,1,0
2011,2011,-3.0,-3.71875,1,1
2012,2012,1.75,0.5390625,1,1
2013,2013,-1.21875,1.4140625,0,1
2014,2014,-3.296875,-3.546875,0,1
2015,2015,3.09375,-0.22265625,1,1
2016,2016,2.6875,-0.37890625,0,1
2017,2017,3.875,2.5625,0,0
2018,2018,-3.1875,-4.96875,1,1
2019,2019,4.59375,3.171875,0,0
2020,2020,-3.4375,-4.9375,1,1
2021,2021,4.59375,-3.0625,0,0
2022,2022,-2.171875,-2.984375,1,1
2023,2023,-3.5,-4.46875,1,1
2024,2024,2.140625,-2.0,1,1
2025,2025,-2.96875,-3.65625,1,1
2026,2026,-2.734375,-3.203125,0,0
2027,2027,-3.578125,-5.375,1,1
2028,2028,-5.5,-5.28125,1,1
2029,2029,-0.78125,-2.875,1,1
2030,2030,-3.84375,-3.90625,1,1
2031,2031,-1.9921875,-2.640625,1,1
2032,2032,3.890625,0.73046875,1,1
2033,2033,0.55078125,0.7421875,0,1
2034,2034,2.4375,1.671875,0,0
2035,2035,-2.359375,1.375,1,0
2036,2036,-3.828125,-3.96875,1,1
2037,2037,-2.671875,-3.234375,0,0
2038,2038,0.83984375,-1.234375,0,1
2039,2039,-2.296875,-3.390625,0,0
2040,2040,-4.09375,-3.765625,0,1
2041,2041,-2.3125,-2.265625,0,1
2042,2042,1.109375,1.8125,0,1
2043,2043,-3.0,-2.90625,1,1
2044,2044,5.09375,2.140625,1,1
2045,2045,-1.203125,3.421875,0,1
2046,2046,0.0302734375,-4.4375,0,0
2047,2047,-2.21875,-3.09375,1,1
2048,2048,-0.3359375,-2.296875,0,0
2049,2049,2.015625,2.5,0,1
2050,2050,-2.9375,-2.53125,0,1
2051,2051,-0.89453125,-2.28125,1,1
2052,2052,6.0625,0.82421875,0,0
2053,2053,-0.49609375,-2.59375,1,1
2054,2054,0.91015625,-0.4609375,1,1
2055,2055,-2.71875,-3.578125,0,1
2056,2056,4.96875,4.09375,0,0
2057,2057,-4.5,-3.34375,1,1
2058,2058,-3.53125,-5.125,1,1
2059,2059,-2.890625,-3.265625,0,1
2060,2060,1.984375,6.25,1,0
2061,2061,-2.953125,-4.0625,1,0
2062,2062,-4.25,-4.25,1,1
2063,2063,-3.828125,-3.640625,1,1
2064,2064,-2.3125,-3.921875,1,1
2065,2065,-0.6875,-1.0,0,1
2066,2066,4.1875,1.8515625,0,0
2067,2067,2.921875,-0.6328125,0,0
2068,2068,1.8046875,1.484375,1,1
2069,2069,3.578125,-3.40625,0,0
2070,2070,-2.71875,-3.21875,1,1
2071,2071,-3.46875,-3.78125,0,0
2072,2072,-0.306640625,-0.90234375,0,0
2073,2073,0.671875,-1.890625,1,1
2074,2074,0.5,-0.74609375,1,1
2075,2075,2.078125,4.09375,1,1
2076,2076,-3.9375,-4.4375,1,1
2077,2077,-2.875,-3.40625,1,1
2078,2078,-3.328125,-3.546875,0,1
2079,2079,-1.78125,-3.515625,0,0
2080,2080,4.21875,-0.2392578125,0,0
2081,2081,6.3125,4.4375,0,0
2082,2082,-3.421875,-3.84375,0,0
2083,2083,-3.40625,-3.609375,1,1
2084,2084,3.484375,-2.90625,0,0
2085,2085,3.296875,0.2099609375,0,0
2086,2086,1.96875,1.9140625,1,1
2087,2087,-3.703125,-4.09375,1,1
2088,2088,-1.640625,-2.96875,1,1
2089,2089,1.7421875,3.25,1,0
2090,2090,-3.046875,-3.609375,1,1
2091,2091,1.390625,-1.9921875,1,1
2092,2092,-4.3125,-4.6875,1,1
2093,2093,-0.0830078125,-1.5,1,1
2094,2094,0.92578125,-2.796875,1,1
2095,2095,-4.0625,-4.875,0,1
2096,2096,2.296875,1.5078125,1,1
2097,2097,-0.49609375,-1.84375,0,0
2098,2098,-3.203125,-3.375,1,1
2099,2099,4.40625,3.28125,0,0
2100,2100,6.34375,4.96875,0,0
2101,2101,-4.375,-4.4375,1,1
2102,2102,1.3984375,-2.890625,0,1
2103,2103,-1.3359375,-4.40625,1,1
2104,2104,3.296875,-0.58984375,0,0
2105,2105,-3.921875,-3.828125,1,1
2106,2106,-2.65625,-2.453125,1,1
2107,2107,4.03125,0.140625,0,0
2108,2108,-3.078125,-3.84375,1,1
2109,2109,-2.953125,-3.921875,0,0
2110,2110,-3.75,-2.953125,0,1
2111,2111,1.734375,-3.6875,1,1
2112,2112,-2.46875,-2.875,1,1
2113,2113,1.5703125,-3.265625,1,1
2114,2114,3.90625,2.21875,1,1
2115,2115,-2.96875,-3.921875,1,1
2116,2116,-3.234375,-3.515625,1,1
2117,2117,-4.5625,-4.125,1,0
2118,2118,-2.734375,-2.140625,1,1
2119,2119,2.015625,0.890625,1,1
2120,2120,-3.25,-1.3828125,0,1
2121,2121,1.625,-1.5859375,0,0
2122,2122,-4.0,-4.09375,1,0
2123,2123,2.828125,3.484375,1,1
2124,2124,1.8359375,0.6015625,1,1
2125,2125,-1.734375,-2.203125,0,1
2126,2126,-1.2890625,-3.96875,1,1
2127,2127,3.484375,-3.140625,1,1
2128,2128,-0.359375,-3.09375,0,0
2129,2129,-2.515625,-2.8125,0,1
2130,2130,-1.84375,-1.2421875,1,1
2131,2131,-2.359375,-2.859375,1,1
2132,2132,-3.125,-4.21875,1,1
2133,2133,-2.453125,-3.546875,1,1
2134,2134,5.78125,-0.7578125,0,0
2135,2135,-4.03125,-4.21875,1,1
2136,2136,-2.390625,-2.3125,0,1
2137,2137,-4.96875,-5.9375,1,1
2138,2138,-2.078125,-3.328125,1,1
2139,2139,1.3046875,-0.296875,1,1
2140,2140,3.640625,-4.09375,1,1
2141,2141,0.80078125,-3.6875,1,1
2142,2142,-0.58984375,-3.359375,1,1
2143,2143,-3.734375,-3.015625,0,1
2144,2144,1.6328125,0.58203125,1,1
2145,2145,-2.171875,-1.4765625,1,0
2146,2146,-4.40625,-3.515625,1,0
2147,2147,-1.8671875,-2.765625,1,1
2148,2148,-4.15625,-3.21875,0,1
2149,2149,-4.3125,-5.09375,1,1
2150,2150,2.640625,-0.1943359375,0,0
2151,2151,3.984375,2.875,1,1
2152,2152,3.203125,-1.96875,1,1
2153,2153,1.125,2.03125,1,1
